Type,Name,Ingredients,Total Time,Recipe,Nutritional Info
Breakfast,Slow Cooker Berry Breakfast Quinoa,"['2 ripe bananas, mashed', '4 cups water', '2 cups quinoa, rinsed', '2 cups fresh or frozen mixed berries (blueberries, strawberries, raspberries, etc.)', '2 Tbsp maple syrup', '2 tsp. vanilla', '1 tsp. cinnamon', '1/4 tsp. salt']",60,"['Spray a 3 or 4-quart slow cooker with cooking spray then add mashed bananas along with the rest of ingredients, mixing well. Cover and place on low for 5 to 6 hours or on high for 2 to 3 hours.', 'Spoon quinoa into bowls and top with additional fruit or nuts, enjoy!']","{'servingSize': '1 cup', 'calories': '229', 'sugarContent': '12.5 g', 'sodiumContent': '82.7 mg', 'fatContent': '2.8 g', 'saturatedFatContent': '0 g', 'carbohydrateContent': '44.2 g', 'fiberContent': '5.4 g', 'proteinContent': '6.7 g'}"
,,,,,
Breakfast,Egg White and Avocado Salad,"['10 hard boiled egg whites, diced', '1 avocado, mashed', '1 Tbsp Dijon mustard', '1 Tbsp plain Greek yogurt', '2 tsp. fresh lemon juice', '1/3 cup green onions, chopped', '1/2 cup celery, diced', '1/2 tsp. paprika', '1/4 tsp. pepper', 'Pinch of salt', '2 slices uncured turkey bacon, chopped']",5,"['In a large bowl, mash avocado and add in mustard, Greek yogurt and lemon juice, mixing until smooth.', 'Stir in green onions, celery, paprika, salt and pepper and set aside.', 'Begin chopping the egg whites, discarding the yolks, and fold into the avocado mixture until completely combined.', 'Add in the turkey bacon and serve on whole wheat bread with fresh arugula, enjoy!']","{'servingSize': '3/4 cup', 'calories': '154', 'sugarContent': '1.6 g', 'sodiumContent': '425.3 mg', 'fatContent': '8.9 g', 'saturatedFatContent': '1.5 g', 'carbohydrateContent': '6.9 g', 'fiberContent': '4 g', 'proteinContent': '12.1 g'}"
,,,,,
Breakfast,Healthy Breakfast Enchiladas,"['1 Tbsp olive oil', '12 oz. turkey breakfast sausage', '1 small onion, chopped', '8 eggs', 'Salt and pepper, to taste', '10 (6 inch) whole wheat flour tortillas', '2 cups ranchero sauce (or your favorite enchilada sauce)', '1/2 cup shredded Mexican cheese', '1 Tbsp olive oil', '1 small onion, chopped', '3 cloves garlic, minced', '1 red bell pepper, chopped', '1 jalapeño, de-seeded and chopped', '1 tsp. cumin', '1 tsp. salt', '1 (10 oz) can diced tomatoes with green chiles', '1 cup low-sodium chicken broth', '3 Tbsp chopped cilantro', '1 avocado, chopped', '1 cup cherry tomatoes, halved', '3 Tbsp green onions, chopped', 'Handful cilantro, chopped']",35,"['Preheat oven to 350 degrees F.', 'In a large skillet, heat oil over medium-high heat and sauté the onion until translucent, about 2 minutes. Add turkey sausage and cook until browned, crumbling with a spoon. Transfer sausage mixture onto paper towels to soak up excess grease and set aside.', 'Mix together eggs, salt and pepper in a large bowl, beating well. In the same skillet you browned the sausage, spray with cooking spray and pour in the eggs, letting it cook without stirring until eggs have set, about 1 minute. Using a spatula, push the eggs around the pan to form large curds and continue to cook until eggs have thickened, about 6 to 7 minutes. Remove eggs from heat and mix in turkey sausage.', 'In a prepared 9&#215;13 inch baking dish, spread a 1/2 cup of ranchero sauce (see recipe below) on the bottom. Spoon about 2 tablespoons of ranchero sauce into each tortilla, evenly divide the sausage/egg mixture and roll up, placing seam side down in the baking dish. Brush the remaining ranchero sauce on the rolled up tortillas and top with cheese.', 'Bake for 20 minutes until cheese is melted and sauce is bubbly. Serve with desired toppings and enjoy! (Makes GREAT leftovers!)', 'In a medium saucepan, heat olive oil over medium-high heat and sauté onion, garlic, bell pepper and jalapeño, about 4 to 5 minutes. Add the rest of the ingredients, except cilantro, bring to a boil then turn down heat and allow mixture to simmer about 15 minutes. Transfer to a food processor, blending until smooth, then pour mixture back into the saucepan to simmer an additional 5 minutes until sauce starts to thicken.']","{'servingSize': '1 tortilla', 'calories': '265', 'sugarContent': '2.6 g', 'sodiumContent': '681.7 mg', 'fatContent': '14.1 g', 'saturatedFatContent': '3.3 g', 'carbohydrateContent': '19.5 g', 'fiberContent': '2.3 g', 'proteinContent': '15.5 g'}"
,,,,,
Breakfast,No Bake Almond Butter Granola Bars,"['2 cups old fashioned rolled oats', '1 cup puffed rice cereal', '4 Tbsp coconut oil', '1/4 cup light brown sugar', '1/2 cup almond butter', '1/4 cup honey', '1/2 tsp. vanilla extract', '3 Tbsp mini chocolate chips (divided)', 'Pinch of sea salt']",10,"['In a large bowl, combine rolled oats and puffed rice cereal; set aside.', 'In a small saucepan on medium-high heat, whisk together coconut oil, brown sugar, almond butter and honey and bring to a boil. Lower the heat to medium-low, continually whisking, and allow mixture to simmer for about 2 minutes. Remove mixture from heat and stir in the vanilla extract.', 'Pour mixture over the dry oat mixture and fold together so everything is evenly coated. Stir in one tablespoon of chocolate chips and transfer to a prepared 9&#215;13-inch baking dish lined with parchment paper.', 'Press granola mixture firmly into the baking dish (I used extra parchment paper to press down to avoid granola from sticking to my fingers) and sprinkle remaining chocolate chips over top along with a pinch of sea salt. Cover and refrigerate for two hours.', 'Remove from refrigerator and lift the parchment paper so the bars are easily removed from the baking dish. Cut into 18 bars and store at room temp individually wrapped in plastic wrap or freeze for later.']","{'servingSize': '1 bar', 'calories': '145', 'sugarContent': '8.7 g', 'sodiumContent': '71.5 mg', 'fatContent': '8.6 g', 'saturatedFatContent': '3.5 g', 'carbohydrateContent': '16.6 g', 'fiberContent': '1.2 g', 'proteinContent': '2.3 g'}"
,,,,,
Breakfast,Healthy Veggie Egg Muffins,"['1 Tbsp olive oil', '½ yellow onion, chopped', '2 cloves garlic, minced', '½ zucchini, shredded', '1 red bell pepper, chopped', '8 large eggs', '2 cups arugula, roughly chopped', '¼ cup shredded Parmesan cheese', 'Salt and pepper, to taste']",30,"['Preheat oven to 375 degrees F. Coat a muffin tin with spray and set aside.', 'In a large skillet on medium heat, drizzle olive oil and saute onion and garlic for about 4 minutes until tender and fragrant. Add in zucchini and red bell pepper, cooking an additional 2 minutes. Fill each muffin tin about 2/3rds full with veggie mixture.', 'In a large bowl, whisk together eggs, arugula, cheese and salt/pepper and fill each muffin tin evenly, being careful not to over-fill.', 'Bake muffins for about 20 minutes, until they&#8217;ve risen and are slightly browned. Enjoy!']","{'servingSize': '1 muffin', 'calories': '75', 'sugarContent': '1.2 g', 'sodiumContent': '171.5 mg', 'fatContent': '4.9 g', 'saturatedFatContent': '1.5 g', 'carbohydrateContent': '2.5 g', 'fiberContent': '0.5 g', 'proteinContent': '5.1 g'}"
,,,,,
Breakfast,Banana Nut Bran Muffins,"['1½ cups wheat bran', '½ cup unsweetened almond milk (or milk of your choice)', '2 medium bananas, mashed', '1 egg', '1 Tbsp coconut oil, melted and cooled', '1½ tsp. vanilla', '½ cup honey', '1 cup whole wheat flour', '1½ tsp. baking powder', '½ tsp. baking soda', '1 tsp. cinnamon', '¼ tsp. nutmeg', 'Pinch of salt', '3 Tbsp chopped walnuts (optional)']",30,"['Preheat oven to 350 degrees F.', 'In a medium bowl, combine wheat bran and milk and let sit for about 10 minutes.', 'Meanwhile in a separate bowl, whisk together mashed bananas, egg, coconut oil, vanilla, and honey and set aside.', 'In another bowl combine whole wheat flour, baking powder, baking soda, cinnamon, nutmeg and salt.', 'When the bran mixture is ready, stir it into the banana mixture then add in the flour mixture until just combined. Next fold in the chopped walnuts, if desired.', 'Divide batter into 12 prepared muffin cups and bake for about 15 to 20 minutes, or until a toothpick inserted in the center comes out clean. Allow muffins to cool for about 5 minutes then transfer to a wire rack. Enjoy!']","{'servingSize': '1 muffin', 'calories': '120', 'sugarContent': '8.2 g', 'sodiumContent': '91.7 mg', 'fatContent': '2.1 g', 'saturatedFatContent': '1.1 g', 'carbohydrateContent': '23.1 g', 'fiberContent': '4.8 g', 'proteinContent': '3.1 g'}"
,,,,,
Breakfast,Healthy Zucchini Bread,"['1 cup unbleached all-purpose flour', '½ cup whole wheat flour', '1 tsp. baking powder', '½ tsp. baking soda', '1½ tsp. cinnamon', '¼ tsp. nutmeg', '½ tsp. salt', '1 egg', '½ cup plain Greek yogurt', '¼ cup coconut oil, melted and cooled', '½ cup honey', '2 Tbsp brown sugar', '1 tsp. vanilla', '1½ cups grated zucchini, water squeezed out']",50,"['Preheat oven to 350 degrees. Prepare a 8&#8243; x 4&#8243; loaf pan with oil or parchment paper.', 'In a large bowl, whisk together flours, baking powder, baking soda, cinnamon, nutmeg and salt until combined.', 'In a medium bowl, mix together egg, yogurt, coconut oil, honey, brown sugar and vanilla then add grated zucchini. Fold in flour mixture until all combined and pour mixture into prepared loaf pan.', 'Bake for 45 min to an hour or until a toothpick inserted in the middle comes out clean. Remove bread from the pan and allow to cool on a wire rack for about 10 minutes. Slice and enjoy!']","{'servingSize': '1 slice', 'calories': '161', 'sugarContent': '14.8 mg', 'sodiumContent': '160.8 mg', 'fatContent': '5 g', 'saturatedFatContent': '4 g', 'carbohydrateContent': '26.2 g', 'fiberContent': '1.3 g', 'proteinContent': '3.7 g'}"
,,,,,
Breakfast,Tropical Green Smoothie Bowl,"['½ cup frozen mango', '½ cup frozen pineapple', '¼ cup plain Greek yogurt', '1 cup spinach', 'Few mint leaves, torn', '1 cup coconut water', 'Toppings: kiwi slices, shredded coconut and chia seeds']",5,['Place all ingredients in a blender or food processor and mix until smooth. Add all your fun toppings and enjoy!'],"{'servingSize': '1 bowl', 'calories': '208', 'sugarContent': '18.2 g', 'sodiumContent': '302.4 mg', 'fatContent': '2.1 g', 'saturatedFatContent': '0 g', 'carbohydrateContent': '28.1 g', 'fiberContent': '5.6 g', 'proteinContent': '9.1 g'}"
,,,,,
Lunch,Chinese Chicken Salad,"['2 cups cooked shredded chicken (I used rotisserie)', '3 cups romaine lettuce, thinly chopped', '2 cups napa cabbage, thinly chopped', '2 cups red cabbage, thinly chopped', '1 cup carrots, julienned or shredded', '1/2 cup green onions, chopped', '1/3 cup fresh cilantro, chopped', '1 cup mandarin oranges', '1/3 cup sliced almonds (or cashews)', 'Garnish with sesame seeds, optional', '3 Tbsp rice wine vinegar', '2 Tbsp reduced sodium soy sauce', '2 cloves garlic, minced', '2 Tbsp honey', '1 Tbsp fresh grated ginger', '2 tsp sesame oil', '3 Tbsp olive oil']",0,"['To make the dressing, combine all ingredients in a small jar with a sealed lid and shake well until combined. I also use this jar to store any extra dressing to use for the week.', 'To make the salad, combine all the ingredients in a large bowl and toss to combine.', 'Drizzle salad with ginger-sesame dressing and mix until fully coated. Garnish with sesame seeds, serve and enjoy!']","{'servingSize': '1/6th of recipe', 'calories': '289', 'sugarContent': '12.8 g', 'sodiumContent': '225 mg', 'fatContent': '17.2 g', 'saturatedFatContent': '3.1 g', 'carbohydrateContent': '19.9 g', 'fiberContent': '3.6 g', 'proteinContent': '15.7 g'}"
,,,,,
Lunch,Bourbon Maple Pecan Sweet Potatoes,"['3 lb sweet potatoes, peeled and diced into cubes', '3 Tbsp butter, melted (or coconut oil)', '1/3 cup maple syrup', '2 Tbsp bourbon', '1 tsp vanilla', '1/2 tsp cinnamon', '1/4 tsp nutmeg', '1/2 tsp salt', '1/3 cup chopped pecans']",55,"['Preheat oven to 400 degrees F.', 'Peel and chop your sweet potatoes into 1-inch cubes and place them in a 9×13 baking dish (or similar size) sprayed with nonstick spray.', 'In a small bowl, whisk together maple syrup, melted butter (or coconut oil), bourbon, vanilla, spices and salt.\xa0 Pour the mixture over the sweet potatoes and mix well so that they’re all coated.', 'Cover the sweet potatoes with foil and place in the oven for 15 minutes.\xa0 Remove the foil, stir the potatoes and place back in the oven uncovered for another 30 to 35 minutes, stirring them again halfway through.', 'When the sweet potatoes have about 10 minutes left, mix in the chopped pecans and place back in the oven.\xa0 You’ll know the sweet potatoes are done when they are tender with a fork.', 'Remove the sweet potatoes from the oven and let them sit for just a few minutes to soak up any extra sauce.\xa0 Serve them warm and enjoy!']","{'servingSize': '1/8th of recipe', 'calories': '196', 'sugarContent': '12.3 g', 'sodiumContent': '200.8 mg', 'fatContent': '7.7 g', 'saturatedFatContent': '3 g', 'carbohydrateContent': '30.8 g', 'fiberContent': '3.5 g', 'proteinContent': '2 g'}"
,,,,,
Lunch,Pomegranate Glazed Brussels Sprouts,"['1 1/2 lbs brussels sprouts, ends trimmed and halved lengthwise', '1 Tbsp olive oil', 'Salt and pepper, to taste', '1/4 cup pine nuts', '1/3 cup pomegranate seeds', '1/3 cup pomegranate juice', '1/4 cup honey (or maple syrup)', '2 Tbsp balsamic vinegar', '2 cloves garlic']",35,"['Preheat oven to 425 degrees F.', 'Spread the brussels sprouts in an even layer on a large sheet pan and drizzle with a little olive oil, tossing them so that they are evenly coated.\xa0 Sprinkle with salt and pepper.', 'Roast brussels sprouts in the oven for about 15 minutes, shake the pan really good or toss the brussels sprouts with a spoon, then pop them back in the oven to cook for an additional 15 minutes.', 'While the brussels sprouts are roasting, whisk together the pomegranate juice, honey, balsamic vinegar and garlic in a small saucepan on the stove and bring to a boil.\xa0 Reduce the heat to medium and let the mixture boil for about 5 to 8 minutes, until the sauce has thickened and is syrupy.', 'When the brussels sprouts have about 5 or 6 minutes left, sprinkle the pine nuts onto the sheet pan and let them roast, until the brussels sprout are golden and crispy.', 'Transfer the brussels sprouts from the sheet pan onto a platter and drizzle the pomegranate glaze over top, tossing to combine.\xa0 Sprinkle with pomegranate seeds, roasted pine nuts and additional salt/pepper, as needed!']","{'servingSize': '1/4th of recipe', 'calories': '260', 'sugarContent': '27.1 g', 'sodiumContent': '194 mg', 'fatContent': '9.8 g', 'saturatedFatContent': '1 g', 'carbohydrateContent': '41.2 g', 'fiberContent': '7.4 g', 'proteinContent': '7.4 g'}"
,,,,,
Lunch,Hot Italian Sliders,"['12-count package slider buns, cut in half', '12 slices ham', '6-8 slices genoa salami', '6-8 slices soppressata salami', '12 slices pepperoni', '8 slices provolone cheese', '2 Tbsp butter, melted', '1 tsp Italian seasoning', 'Optional toppings: grated parmesan cheese, red pepper flakes, fresh parsley', '1 (12 oz) jar roasted red peppers, drained', '1/4 cup walnuts', '2 Tbsp grated parmesan cheese', '3 cloves garlic', '1 Tbsp olive oil', '1 tsp Italian seasoning', '1/2 tsp red pepper flakes', 'Pinch of salt']",30,"['Preheat oven to 350 degrees F.', 'Make the roasted red pepper spread.\xa0 In a food processor or blender, mix together all ingredients until a paste forms.\xa0 Set aside.', 'Slice slider buns in half and place bottom half on a baking sheet or casserole dish.\xa0 Spread the roasted red pepper mixture on the bottom half of the buns and layer with ham, salami, pepperoni, and provolone cheese.\xa0 Place the tops of the slider buns on top.', 'In a small bowl, mix together melted butter and Italian seasoning and brush over top of the buns until completely coated.', 'Cover with foil and bake in the oven for 10 minutes.\xa0 Remove the foil and place back in the oven for an additional 10 to 12 minutes, until sliders are golden and cheese is melted.', 'Remove from oven and sprinkle with grated parmesan cheese, if desired.\xa0 Slice and enjoy!']","{'servingSize': '1 slider', 'calories': '245', 'sugarContent': '6 g', 'sodiumContent': '370.6 mg', 'fatContent': '12.9 g', 'saturatedFatContent': '5.8 g', 'carbohydrateContent': '17.6 g', 'fiberContent': '0.2 g', 'proteinContent': '12.1 g'}"
